cudaMalloc(D0 (0x7fb926000000), 7800000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D0(0x7fb926000000) <- H0(0x7fbaaed16040), 773a000 bytes) [time: 11.475 ms]

cudaMalloc(D1 (0x7fbab4000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D1(0x7fbab4000000) <- H1(0x7fbaaeb15040), 200000 bytes) [time: 0.187 ms]

cudaMalloc(D2 (0x7fbab5400000), 200000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D2(0x7fbab5400000) <- H2(0x55f853d004c0), 2000 bytes) [time: 0.007 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D3(0x7fbab5402000) <- H3(0x55f853d08500), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D4(0x7fbab5403000) <- H4(0x55f853d09540), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D5(0x7fbab4200000) <- H5(0x7fbaae714040), 400000 bytes) [time: 0.336 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D6(0x7fbab5404000) <- H6(0x55f853d0aa80), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D7(0x7fbab4600000) <- H7(0x7fbaae313040), 400000 bytes) [time: 0.355 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D8(0x7fbab5405000) <- H8(0x55f853d044c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D9(0x7fbab4a00000) <- H9(0x7fbaadf12040), 400000 bytes) [time: 0.369 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D10(0x7fbab5406000) <- H10(0x55f853d05500), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D11(0x7fbab4e00000) <- H11(0x7fbaadb11040), 400000 bytes) [time: 0.366 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D12(0x7fbab5407000) <- H12(0x55f853d06540), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D13(0x7fbab5408000) <- H13(0x55f853cfa200), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D14(0x7fbab5409000) <- H14(0x55f853cfb280), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D15 (0x7fbab2000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D15(0x7fbab2000000) <- H15(0x7fbaacb10040), 1000000 bytes) [time: 1.532 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D16(0x7fbab540a000) <- H16(0x55f853d0c580), 4000 bytes) [time: 0.006 ms]

cudaMalloc(D17 (0x7fbab3000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D17(0x7fbab3000000) <- H17(0x7fbaabb0f040), 1000000 bytes) [time: 1.398 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D18(0x7fbab540e000) <- H18(0x55f853cfc300), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D19(0x7fbab540f000) <- H19(0x55f853cfd340), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D20(0x7fbab5410000) <- H20(0x55f853d105c0), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D21 (0x7fbab0000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D21(0x7fbab0000000) <- H21(0x7fbaab70e040), 400000 bytes) [time: 0.38 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D22(0x7fbab5411000) <- H22(0x55f853d11600), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D23(0x7fbab0400000) <- H23(0x7fbaab30d040), 400000 bytes) [time: 0.366 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D24(0x7fbab5412000) <- H24(0x55f853d12640), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D25(0x7fbab0800000) <- H25(0x7fbaaaf0c040), 400000 bytes) [time: 0.34 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D26(0x7fbab5413000) <- H26(0x55f853d13680), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D27(0x7fbab0c00000) <- H27(0x7fbaaab0b040), 400000 bytes) [time: 0.326 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D28(0x7fbab5414000) <- H28(0x55f853d146c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D29(0x7fbab5415000) <- H29(0x55f853d15700), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D30(0x7fbab5416000) <- H30(0x55f853d16740), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D31 (0x7fbaae000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D31(0x7fbaae000000) <- H31(0x7fbaa9b0a040), 1000000 bytes) [time: 1.386 ms]

